Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T110257.381741,1064795532,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1064955688,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1065115264,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1065275299,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1065435302,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1065595275,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1065755310,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1065915435,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1066075408,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1066235260,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1066395324,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1066555328,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1066715332,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1066875335,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1067035339,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1067195343,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1067355621,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1067515319,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1067675323,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1067835357,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1067995330,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1068155364,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1068315368,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1068475372,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1068635375,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1068795440,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1068955505,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1069115386,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1069275390,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1069435394,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1069595397,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1069755706,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1069915374,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1070076782,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1070235656,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1070395385,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1070556701,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1070715393,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1070875396,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1071036529,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1071195404,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1071355773,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1071515411,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1071675933,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1071835418,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1071995513,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1072155426,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1072315429,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1072475769,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1072635437,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1072795440,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1072955444,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1073115570,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1073275451,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1073435455,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1073595458,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1073755462,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1073915771,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1074075714,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1074235473,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1074395477,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1074555603,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1074715484,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1074875457,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1075035552,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1075196868,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1075355987,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1075515502,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1075675537,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1075835540,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1075995605,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1076155517,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1076315551,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1076475555,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1076635559,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1076795898,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1076955566,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1077115600,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1077275665,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1077436035,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1077596008,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1077756256,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1077916381,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1078075836,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1078235595,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1078395568,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1078555603,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1078715606,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1078875671,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1079035552,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1079195587,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1079355590,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1079515594,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1079675598,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1079835601,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1079995605,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1080155609,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1080315734,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1080475616,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1080635620,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1080795623,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1080955627,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1081115753,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1081275634,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1081435638,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1081595642,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1081755706,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1081915649,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1082075927,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1082235656,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1082395660,24.132495880126957
OpenWearable_Recording_2026-03-26T110257.381741,1082555786,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1082715667,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1082875671,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1083035675,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1083195892,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1083355682,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1083515686,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1083675689,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1083835693,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1083996002,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1084155700,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1084315704,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1084475708,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1084635711,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1084795715,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1084955718,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1085115722,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1085275817,24.132495880126957
OpenWearable_Recording_2026-03-26T110257.381741,1085435821,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1085595947,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1085756103,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1085915740,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1086076110,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1086235748,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1086395782,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1086555786,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1086715789,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1086875885,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1087035797,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1087195800,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1087355804,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1087515899,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1087675811,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1087835815,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1087995788,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1088155792,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1088315887,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1088475799,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1088635803,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1088795806,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1088955993,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1089115814,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1089275787,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1089435821,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1089595825,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1089755828,24.105812072753903
OpenWearable_Recording_2026-03-26T110257.381741,1089915832,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1090076110,24.105812072753903
OpenWearable_Recording_2026-03-26T110257.381741,1090235839,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1090395935,24.105812072753903
OpenWearable_Recording_2026-03-26T110257.381741,1090555847,24.105812072753903
OpenWearable_Recording_2026-03-26T110257.381741,1090715850,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1090875885,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1091035858,24.092470169067383
OpenWearable_Recording_2026-03-26T110257.381741,1091196075,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1091355865,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1091515869,24.092470169067383
OpenWearable_Recording_2026-03-26T110257.381741,1091675872,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1091835998,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1091995880,24.105812072753903
OpenWearable_Recording_2026-03-26T110257.381741,1092155883,24.092470169067383
OpenWearable_Recording_2026-03-26T110257.381741,1092315917,24.09691619873047
OpenWearable_Recording_2026-03-26T110257.381741,1092475921,24.088022232055664
OpenWearable_Recording_2026-03-26T110257.381741,1092635986,24.083574295043945
OpenWearable_Recording_2026-03-26T110257.381741,1092795898,24.083574295043945
OpenWearable_Recording_2026-03-26T110257.381741,1092955902,24.083574295043945
OpenWearable_Recording_2026-03-26T110257.381741,1093115905,24.083574295043945
OpenWearable_Recording_2026-03-26T110257.381741,1093276062,24.088022232055664
OpenWearable_Recording_2026-03-26T110257.381741,1093435913,24.07468032836914
OpenWearable_Recording_2026-03-26T110257.381741,1093595916,24.07912826538086
OpenWearable_Recording_2026-03-26T110257.381741,1093755920,24.07468032836914
OpenWearable_Recording_2026-03-26T110257.381741,1093915924,24.07468032836914
OpenWearable_Recording_2026-03-26T110257.381741,1094076538,24.07468032836914
OpenWearable_Recording_2026-03-26T110257.381741,1094235931,24.065786361694336
OpenWearable_Recording_2026-03-26T110257.381741,1094395935,24.065786361694336
OpenWearable_Recording_2026-03-26T110257.381741,1094555938,24.070232391357425
OpenWearable_Recording_2026-03-26T110257.381741,1094716064,24.061338424682617
OpenWearable_Recording_2026-03-26T110257.381741,1094875976,24.065786361694336
OpenWearable_Recording_2026-03-26T110257.381741,1095035949,24.061338424682617
OpenWearable_Recording_2026-03-26T110257.381741,1095195953,24.0568904876709
OpenWearable_Recording_2026-03-26T110257.381741,1095355957,24.0568904876709
OpenWearable_Recording_2026-03-26T110257.381741,1095516265,24.0568904876709
OpenWearable_Recording_2026-03-26T110257.381741,1095676025,24.0568904876709
OpenWearable_Recording_2026-03-26T110257.381741,1095836029,24.05244255065918
OpenWearable_Recording_2026-03-26T110257.381741,1095996154,24.05244255065918
OpenWearable_Recording_2026-03-26T110257.381741,1096156433,24.0568904876709
OpenWearable_Recording_2026-03-26T110257.381741,1096316040,24.047996520996094
OpenWearable_Recording_2026-03-26T110257.381741,1096476043,24.047996520996094
OpenWearable_Recording_2026-03-26T110257.381741,1096635955,24.039100646972656
OpenWearable_Recording_2026-03-26T110257.381741,1096796020,24.039100646972656
OpenWearable_Recording_2026-03-26T110257.381741,1096956024,24.039100646972656
OpenWearable_Recording_2026-03-26T110257.381741,1097115997,24.03465461730957
OpenWearable_Recording_2026-03-26T110257.381741,1097276000,24.03020668029785
OpenWearable_Recording_2026-03-26T110257.381741,1097436004,24.025758743286133
OpenWearable_Recording_2026-03-26T110257.381741,1097596038,24.03020668029785
OpenWearable_Recording_2026-03-26T110257.381741,1097756011,24.02131080627441
OpenWearable_Recording_2026-03-26T110257.381741,1097916412,24.016864776611328
OpenWearable_Recording_2026-03-26T110257.381741,1098076324,24.02131080627441
OpenWearable_Recording_2026-03-26T110257.381741,1098236022,24.02131080627441
OpenWearable_Recording_2026-03-26T110257.381741,1098395996,24.01241683959961
OpenWearable_Recording_2026-03-26T110257.381741,1098556030,24.00352096557617
OpenWearable_Recording_2026-03-26T110257.381741,1098716033,24.00352096557617
OpenWearable_Recording_2026-03-26T110257.381741,1098876068,24.00796890258789
OpenWearable_Recording_2026-03-26T110257.381741,1099036071,24.00796890258789
OpenWearable_Recording_2026-03-26T110257.381741,1099196075,24.00796890258789
OpenWearable_Recording_2026-03-26T110257.381741,1099356048,24.00352096557617
OpenWearable_Recording_2026-03-26T110257.381741,1099516082,24.00352096557617
OpenWearable_Recording_2026-03-26T110257.381741,1099676116,24.00352096557617
OpenWearable_Recording_2026-03-26T110257.381741,1099836059,24.00352096557617
OpenWearable_Recording_2026-03-26T110257.381741,1099996032,23.994626998901367
OpenWearable_Recording_2026-03-26T110257.381741,1100156066,23.994626998901367
OpenWearable_Recording_2026-03-26T110257.381741,1100316070,23.98573112487793
OpenWearable_Recording_2026-03-26T110257.381741,1100476226,23.994626998901367
OpenWearable_Recording_2026-03-26T110257.381741,1100636077,23.981285095214844
OpenWearable_Recording_2026-03-26T110257.381741,1100796081,23.98573112487793
OpenWearable_Recording_2026-03-26T110257.381741,1100956085,23.976837158203125
OpenWearable_Recording_2026-03-26T110257.381741,1101116088,23.976837158203125
OpenWearable_Recording_2026-03-26T110257.381741,1101276092,23.972389221191406
OpenWearable_Recording_2026-03-26T110257.381741,1101436096,23.976837158203125
OpenWearable_Recording_2026-03-26T110257.381741,1101596099,23.98573112487793
OpenWearable_Recording_2026-03-26T110257.381741,1101756103,23.967941284179688
OpenWearable_Recording_2026-03-26T110257.381741,1101916168,23.967941284179688
OpenWearable_Recording_2026-03-26T110257.381741,1102076354,23.972389221191406
OpenWearable_Recording_2026-03-26T110257.381741,1102236114,23.976837158203125
OpenWearable_Recording_2026-03-26T110257.381741,1102396118,23.967941284179688
OpenWearable_Recording_2026-03-26T110257.381741,1102556121,23.959047317504883
OpenWearable_Recording_2026-03-26T110257.381741,1102716125,23.959047317504883
OpenWearable_Recording_2026-03-26T110257.381741,1102876159,23.959047317504883
OpenWearable_Recording_2026-03-26T110257.381741,1103036132,23.959047317504883
OpenWearable_Recording_2026-03-26T110257.381741,1103196136,23.959047317504883
OpenWearable_Recording_2026-03-26T110257.381741,1103356231,23.959047317504883
OpenWearable_Recording_2026-03-26T110257.381741,1103516143,23.959047317504883
OpenWearable_Recording_2026-03-26T110257.381741,1103676177,23.954599380493164
OpenWearable_Recording_2026-03-26T110257.381741,1103836151,23.950151443481445
OpenWearable_Recording_2026-03-26T110257.381741,1103996154,23.94570541381836
OpenWearable_Recording_2026-03-26T110257.381741,1104156158,23.950151443481445
OpenWearable_Recording_2026-03-26T110257.381741,1104316162,23.950151443481445
OpenWearable_Recording_2026-03-26T110257.381741,1104476165,23.954599380493164
OpenWearable_Recording_2026-03-26T110257.381741,1104636169,23.950151443481445
OpenWearable_Recording_2026-03-26T110257.381741,1104796264,23.950151443481445
OpenWearable_Recording_2026-03-26T110257.381741,1104956268,23.950151443481445
OpenWearable_Recording_2026-03-26T110257.381741,1105116180,23.950151443481445
OpenWearable_Recording_2026-03-26T110257.381741,1105276184,23.94570541381836
OpenWearable_Recording_2026-03-26T110257.381741,1105436187,23.94125747680664
OpenWearable_Recording_2026-03-26T110257.381741,1105596313,23.94125747680664
OpenWearable_Recording_2026-03-26T110257.381741,1105756378,23.93680953979492
OpenWearable_Recording_2026-03-26T110257.381741,1105916198,23.94570541381836
OpenWearable_Recording_2026-03-26T110257.381741,1106076477,23.94570541381836
OpenWearable_Recording_2026-03-26T110257.381741,1106236206,23.94125747680664
OpenWearable_Recording_2026-03-26T110257.381741,1106396362,23.93680953979492
OpenWearable_Recording_2026-03-26T110257.381741,1106556457,23.93680953979492
OpenWearable_Recording_2026-03-26T110257.381741,1106716674,23.932361602783203
OpenWearable_Recording_2026-03-26T110257.381741,1106876281,23.94125747680664
OpenWearable_Recording_2026-03-26T110257.381741,1107036285,23.932361602783203
