Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-04-13T164718.788978,1776091651870677,36.65380859375
OpenWearable_Recording_2026-04-13T164718.788978,1776091651995555,36.65148162841797
OpenWearable_Recording_2026-04-13T164718.788978,1776091652120799,36.64437484741211
OpenWearable_Recording_2026-04-13T164718.788978,1776091652245525,36.623165130615234
OpenWearable_Recording_2026-04-13T164718.788978,1776091652370555,36.62788391113281
OpenWearable_Recording_2026-04-13T164718.788978,1776091652495494,36.696266174316406
OpenWearable_Recording_2026-04-13T164718.788978,1776091652620677,36.64443206787109
OpenWearable_Recording_2026-04-13T164718.788978,1776091652745647,36.59956359863281
OpenWearable_Recording_2026-04-13T164718.788978,1776091652871013,36.56412124633789
OpenWearable_Recording_2026-04-13T164718.788978,1776091652995555,36.58539962768555
OpenWearable_Recording_2026-04-13T164718.788978,1776091653120555,36.5428352355957
OpenWearable_Recording_2026-04-13T164718.788978,1776091653245525,36.51448822021485
OpenWearable_Recording_2026-04-13T164718.788978,1776091653370525,36.50270462036133
OpenWearable_Recording_2026-04-13T164718.788978,1776091653495525,36.51215362548828
OpenWearable_Recording_2026-04-13T164718.788978,1776091653620555,36.57828903198242
OpenWearable_Recording_2026-04-13T164718.788978,1776091653745616,36.604225158691406
OpenWearable_Recording_2026-04-13T164718.788978,1776091653870647,36.5806770324707
OpenWearable_Recording_2026-04-13T164718.788978,1776091653995494,36.5357780456543
OpenWearable_Recording_2026-04-13T164718.788978,1776091654120586,36.5239372253418
OpenWearable_Recording_2026-04-13T164718.788978,1776091654245494,36.61838912963867
OpenWearable_Recording_2026-04-13T164718.788978,1776091654370555,36.552284240722656
OpenWearable_Recording_2026-04-13T164718.788978,1776091654495494,36.53338623046875
OpenWearable_Recording_2026-04-13T164718.788978,1776091654620525,36.41753768920898
OpenWearable_Recording_2026-04-13T164718.788978,1776091654745525,36.53811264038086
OpenWearable_Recording_2026-04-13T164718.788978,1776091654870311,36.509761810302734
OpenWearable_Recording_2026-04-13T164718.788978,1776091654995769,36.47667694091797
OpenWearable_Recording_2026-04-13T164718.788978,1776091655120525,36.44351959228516
OpenWearable_Recording_2026-04-13T164718.788978,1776091655245525,36.441184997558594
OpenWearable_Recording_2026-04-13T164718.788978,1776091655370555,36.35602188110352
OpenWearable_Recording_2026-04-13T164718.788978,1776091655495494,36.46955490112305
OpenWearable_Recording_2026-04-13T164718.788978,1776091655621807,36.45297622680664
OpenWearable_Recording_2026-04-13T164718.788978,1776091655745525,36.3252182006836
OpenWearable_Recording_2026-04-13T164718.788978,1776091655870525,36.42226791381836
OpenWearable_Recording_2026-04-13T164718.788978,1776091655995647,36.41274642944336
OpenWearable_Recording_2026-04-13T164718.788978,1776091656120922,36.39148712158203
OpenWearable_Recording_2026-04-13T164718.788978,1776091656245799,36.37022018432617
OpenWearable_Recording_2026-04-13T164718.788978,1776091656370494,36.341758728027344
OpenWearable_Recording_2026-04-13T164718.788978,1776091656495525,36.36309051513672
OpenWearable_Recording_2026-04-13T164718.788978,1776091656621990,36.329891204833984
OpenWearable_Recording_2026-04-13T164718.788978,1776091656745616,36.28493118286133
OpenWearable_Recording_2026-04-13T164718.788978,1776091656870494,36.28493118286133
OpenWearable_Recording_2026-04-13T164718.788978,1776091656995738,36.24702453613281
OpenWearable_Recording_2026-04-13T164718.788978,1776091657120677,36.263580322265625
OpenWearable_Recording_2026-04-13T164718.788978,1776091657246105,36.23280715942383
OpenWearable_Recording_2026-04-13T164718.788978,1776091657370494,36.21852493286133
OpenWearable_Recording_2026-04-13T164718.788978,1776091657495555,36.20670318603516
OpenWearable_Recording_2026-04-13T164718.788978,1776091657621898,36.05010986328125
OpenWearable_Recording_2026-04-13T164718.788978,1776091657745525,36.09759140014648
OpenWearable_Recording_2026-04-13T164718.788978,1776091657870525,35.96934127807617
OpenWearable_Recording_2026-04-13T164718.788978,1776091657995525,35.864707946777344
OpenWearable_Recording_2026-04-13T164718.788978,1776091658120525,35.990692138671875
OpenWearable_Recording_2026-04-13T164718.788978,1776091658245677,35.976436614990234
OpenWearable_Recording_2026-04-13T164718.788978,1776091658370738,36.11417007446289
OpenWearable_Recording_2026-04-13T164718.788978,1776091658495555,35.988285064697266
OpenWearable_Recording_2026-04-13T164718.788978,1776091658621471,36.08087921142578
OpenWearable_Recording_2026-04-13T164718.788978,1776091658745525,36.08803176879883
OpenWearable_Recording_2026-04-13T164718.788978,1776091658870525,36.11176681518555
OpenWearable_Recording_2026-04-13T164718.788978,1776091658995555,36.08562469482422
OpenWearable_Recording_2026-04-13T164718.788978,1776091659120525,35.97636795043945
OpenWearable_Recording_2026-04-13T164718.788978,1776091659245555,35.99778747558594
OpenWearable_Recording_2026-04-13T164718.788978,1776091659370677,36.03579711914063
OpenWearable_Recording_2026-04-13T164718.788978,1776091659495799,35.98346710205078
OpenWearable_Recording_2026-04-13T164718.788978,1776091659620860,36.033390045166016
OpenWearable_Recording_2026-04-13T164718.788978,1776091659745494,35.988216400146484
OpenWearable_Recording_2026-04-13T164718.788978,1776091659870494,35.98346710205078
OpenWearable_Recording_2026-04-13T164718.788978,1776091659995525,36.230281829833984
OpenWearable_Recording_2026-04-13T164718.788978,1776091660120525,37.14534759521485
OpenWearable_Recording_2026-04-13T164718.788978,1776091660245525,37.6999626159668
OpenWearable_Recording_2026-04-13T164718.788978,1776091660370525,37.7442741394043
OpenWearable_Recording_2026-04-13T164718.788978,1776091660495677,37.42424774169922
OpenWearable_Recording_2026-04-13T164718.788978,1776091660620860,37.29075241088867
OpenWearable_Recording_2026-04-13T164718.788978,1776091660745616,37.27901840209961
OpenWearable_Recording_2026-04-13T164718.788978,1776091660870555,37.39848709106445
OpenWearable_Recording_2026-04-13T164718.788978,1776091660995494,37.30245208740234
OpenWearable_Recording_2026-04-13T164718.788978,1776091661120525,37.23682022094727
OpenWearable_Recording_2026-04-13T164718.788978,1776091661246013,37.26728439331055
OpenWearable_Recording_2026-04-13T164718.788978,1776091661370555,37.30009460449219
OpenWearable_Recording_2026-04-13T164718.788978,1776091661495494,37.288360595703125
OpenWearable_Recording_2026-04-13T164718.788978,1776091661620891,37.33289337158203
OpenWearable_Recording_2026-04-13T164718.788978,1776091661745830,37.30009460449219
OpenWearable_Recording_2026-04-13T164718.788978,1776091661870616,37.27429962158203
OpenWearable_Recording_2026-04-13T164718.788978,1776091661995525,37.22272109985352
OpenWearable_Recording_2026-04-13T164718.788978,1776091662120708,37.25554656982422
OpenWearable_Recording_2026-04-13T164718.788978,1776091662245525,37.32349395751953
OpenWearable_Recording_2026-04-13T164718.788978,1776091662370983,37.26961135864258
OpenWearable_Recording_2026-04-13T164718.788978,1776091662495555,37.21799850463867
OpenWearable_Recording_2026-04-13T164718.788978,1776091662620494,37.25787734985352
OpenWearable_Recording_2026-04-13T164718.788978,1776091662745647,37.26958084106445
OpenWearable_Recording_2026-04-13T164718.788978,1776091662870647,37.220359802246094
OpenWearable_Recording_2026-04-13T164718.788978,1776091662995555,37.28597640991211
OpenWearable_Recording_2026-04-13T164718.788978,1776091663120555,37.24847030639648
OpenWearable_Recording_2026-04-13T164718.788978,1776091663245555,37.2906608581543
OpenWearable_Recording_2026-04-13T164718.788978,1776091663370555,37.30705261230469
OpenWearable_Recording_2026-04-13T164718.788978,1776091663495555,37.26253509521485
OpenWearable_Recording_2026-04-13T164718.788978,1776091663620525,37.31174087524414
OpenWearable_Recording_2026-04-13T164718.788978,1776091663745525,37.24142074584961
OpenWearable_Recording_2026-04-13T164718.788978,1776091663870677,37.24843978881836
OpenWearable_Recording_2026-04-13T164718.788978,1776091663995677,37.32344055175781
OpenWearable_Recording_2026-04-13T164718.788978,1776091664120677,37.29767990112305
OpenWearable_Recording_2026-04-13T164718.788978,1776091664245494,37.29532241821289
OpenWearable_Recording_2026-04-13T164718.788978,1776091664370555,37.222633361816406
OpenWearable_Recording_2026-04-13T164718.788978,1776091664495525,37.23434448242188
OpenWearable_Recording_2026-04-13T164718.788978,1776091664620555,37.24139404296875
OpenWearable_Recording_2026-04-13T164718.788978,1776091664745555,37.33514404296875
OpenWearable_Recording_2026-04-13T164718.788978,1776091664870494,37.201507568359375
OpenWearable_Recording_2026-04-13T164718.788978,1776091664995647,37.15927505493164
OpenWearable_Recording_2026-04-13T164718.788978,1776091665120738,37.154579162597656
OpenWearable_Recording_2026-04-13T164718.788978,1776091665245799,37.14752578735352
OpenWearable_Recording_2026-04-13T164718.788978,1776091665370708,37.16865921020508
OpenWearable_Recording_2026-04-13T164718.788978,1776091665495555,37.21555709838867
OpenWearable_Recording_2026-04-13T164718.788978,1776091665620525,37.18038177490234
OpenWearable_Recording_2026-04-13T164718.788978,1776091665745555,37.22260665893555
OpenWearable_Recording_2026-04-13T164718.788978,1776091665870525,37.07941436767578
OpenWearable_Recording_2026-04-13T164718.788978,1776091665995555,37.10759735107422
OpenWearable_Recording_2026-04-13T164718.788978,1776091666120647,37.16863632202149
OpenWearable_Recording_2026-04-13T164718.788978,1776091666245647,37.161582946777344
OpenWearable_Recording_2026-04-13T164718.788978,1776091666371105,37.145164489746094
OpenWearable_Recording_2026-04-13T164718.788978,1776091666495525,37.18974304199219
OpenWearable_Recording_2026-04-13T164718.788978,1776091666620494,37.09114456176758
OpenWearable_Recording_2026-04-13T164718.788978,1776091666745555,37.20146179199219
OpenWearable_Recording_2026-04-13T164718.788978,1776091666870586,37.1052131652832
OpenWearable_Recording_2026-04-13T164718.788978,1776091666997020,37.14044570922852
OpenWearable_Recording_2026-04-13T164718.788978,1776091667120494,37.0770263671875
OpenWearable_Recording_2026-04-13T164718.788978,1776091667245922,37.16860961914063
OpenWearable_Recording_2026-04-13T164718.788978,1776091667370708,37.14044570922852
OpenWearable_Recording_2026-04-13T164718.788978,1776091667495555,37.10990905761719
OpenWearable_Recording_2026-04-13T164718.788978,1776091667620525,37.10051345825195
OpenWearable_Recording_2026-04-13T164718.788978,1776091667745525,37.11460494995117
OpenWearable_Recording_2026-04-13T164718.788978,1776091667870494,37.16858673095703
OpenWearable_Recording_2026-04-13T164718.788978,1776091667996196,37.128692626953125
OpenWearable_Recording_2026-04-13T164718.788978,1776091668120494,37.19674682617188
OpenWearable_Recording_2026-04-13T164718.788978,1776091668245525,37.18266677856445
OpenWearable_Recording_2026-04-13T164718.788978,1776091668370677,37.13336563110352
OpenWearable_Recording_2026-04-13T164718.788978,1776091668495769,37.21784973144531
OpenWearable_Recording_2026-04-13T164718.788978,1776091668620525,37.091094970703125
OpenWearable_Recording_2026-04-13T164718.788978,1776091668745555,37.1098861694336
OpenWearable_Recording_2026-04-13T164718.788978,1776091668870555,37.12161636352539
OpenWearable_Recording_2026-04-13T164718.788978,1776091668995708,37.1591796875
OpenWearable_Recording_2026-04-13T164718.788978,1776091669120525,37.14275741577149
OpenWearable_Recording_2026-04-13T164718.788978,1776091669245525,37.13334655761719
OpenWearable_Recording_2026-04-13T164718.788978,1776091669370494,37.10047149658203
OpenWearable_Recording_2026-04-13T164718.788978,1776091669495555,37.116920471191406
OpenWearable_Recording_2026-04-13T164718.788978,1776091669620769,37.09577178955078
OpenWearable_Recording_2026-04-13T164718.788978,1776091669745555,37.17561721801758
OpenWearable_Recording_2026-04-13T164718.788978,1776091669870555,37.168548583984375
OpenWearable_Recording_2026-04-13T164718.788978,1776091669996013,37.140380859375
OpenWearable_Recording_2026-04-13T164718.788978,1776091670120555,37.08401870727539
OpenWearable_Recording_2026-04-13T164718.788978,1776091670245525,37.17324066162109
OpenWearable_Recording_2026-04-13T164718.788978,1776091670370555,37.20843124389648
OpenWearable_Recording_2026-04-13T164718.788978,1776091670495525,37.15446472167969
OpenWearable_Recording_2026-04-13T164718.788978,1776091670620372,37.248313903808594
OpenWearable_Recording_2026-04-13T164718.788978,1776091670745647,37.25534057617188
OpenWearable_Recording_2026-04-13T164718.788978,1776091670870647,37.33502960205078
OpenWearable_Recording_2026-04-13T164718.788978,1776091670995769,37.30691146850586
OpenWearable_Recording_2026-04-13T164718.788978,1776091671120525,37.2459602355957
OpenWearable_Recording_2026-04-13T164718.788978,1776091671245525,37.180274963378906
OpenWearable_Recording_2026-04-13T164718.788978,1776091671370586,37.1614990234375
OpenWearable_Recording_2026-04-13T164718.788978,1776091671620555,37.17324066162109
OpenWearable_Recording_2026-04-13T164718.788978,1776091671870860,37.119239807128906
OpenWearable_Recording_2026-04-13T164718.788978,1776091671995647,37.11454391479492
OpenWearable_Recording_2026-04-13T164718.788978,1776091672120616,37.08633804321289
OpenWearable_Recording_2026-04-13T164718.788978,1776091672245525,37.10279083251953
OpenWearable_Recording_2026-04-13T164718.788978,1776091672370830,37.14036178588867
OpenWearable_Recording_2026-04-13T164718.788978,1776091672495525,37.17556381225586
OpenWearable_Recording_2026-04-13T164718.788978,1776091672620555,37.15209197998047
OpenWearable_Recording_2026-04-13T164718.788978,1776091672745525,37.114524841308594
OpenWearable_Recording_2026-04-13T164718.788978,1776091672870677,37.17791748046875
OpenWearable_Recording_2026-04-13T164718.788978,1776091672995769,37.159141540527344
OpenWearable_Recording_2026-04-13T164718.788978,1776091673120555,37.24125289916992
OpenWearable_Recording_2026-04-13T164718.788978,1776091673245525,37.23421096801758
OpenWearable_Recording_2026-04-13T164718.788978,1776091673370586,37.35609817504883
OpenWearable_Recording_2026-04-13T164718.788978,1776091673495555,37.271732330322266
OpenWearable_Recording_2026-04-13T164718.788978,1776091673620555,37.16147994995117
OpenWearable_Recording_2026-04-13T164718.788978,1776091673745525,37.135650634765625
OpenWearable_Recording_2026-04-13T164718.788978,1776091673870525,37.20137023925781
OpenWearable_Recording_2026-04-13T164718.788978,1776091673995708,37.088680267333984
OpenWearable_Recording_2026-04-13T164718.788978,1776091674120799,37.07692337036133
OpenWearable_Recording_2026-04-13T164718.788978,1776091674245494,37.20840072631836
OpenWearable_Recording_2026-04-13T164718.788978,1776091674370555,37.14738082885742
OpenWearable_Recording_2026-04-13T164718.788978,1776091674495494,37.2389030456543
OpenWearable_Recording_2026-04-13T164718.788978,1776091674620555,37.23421096801758
OpenWearable_Recording_2026-04-13T164718.788978,1776091674745525,37.20606231689453
OpenWearable_Recording_2026-04-13T164718.788978,1776091674870586,37.2506217956543
OpenWearable_Recording_2026-04-13T164718.788978,1776091674995525,37.241241455078125
OpenWearable_Recording_2026-04-13T164718.788978,1776091675120647,37.29517364501953
OpenWearable_Recording_2026-04-13T164718.788978,1776091675245647,37.2177848815918
OpenWearable_Recording_2026-04-13T164718.788978,1776091675370525,37.126258850097656
OpenWearable_Recording_2026-04-13T164718.788978,1776091675495525,37.31157684326172
OpenWearable_Recording_2026-04-13T164718.788978,1776091675620494,37.227169036865234
OpenWearable_Recording_2026-04-13T164718.788978,1776091675745525,37.20135498046875
OpenWearable_Recording_2026-04-13T164718.788978,1776091675870555,37.19667816162109
OpenWearable_Recording_2026-04-13T164718.788978,1776091675995525,37.25766372680664
OpenWearable_Recording_2026-04-13T164718.788978,1776091676120525,37.25765228271485
OpenWearable_Recording_2026-04-13T164718.788978,1776091676245677,37.29751205444336
OpenWearable_Recording_2026-04-13T164718.788978,1776091676371959,37.24593353271485
OpenWearable_Recording_2026-04-13T164718.788978,1776091676495983,37.1849365234375
OpenWearable_Recording_2026-04-13T164718.788978,1776091676621044,37.2388916015625
OpenWearable_Recording_2026-04-13T164718.788978,1776091676745525,37.17085647583008
OpenWearable_Recording_2026-04-13T164718.788978,1776091676870494,37.1849365234375
OpenWearable_Recording_2026-04-13T164718.788978,1776091676995555,37.2177848815918
OpenWearable_Recording_2026-04-13T164718.788978,1776091677120525,37.21309280395508
OpenWearable_Recording_2026-04-13T164718.788978,1776091677245677,37.17085647583008
OpenWearable_Recording_2026-04-13T164718.788978,1776091677371623,37.22247695922852
OpenWearable_Recording_2026-04-13T164718.788978,1776091677496074,37.2506217956543
OpenWearable_Recording_2026-04-13T164718.788978,1776091677620738,37.18962860107422
OpenWearable_Recording_2026-04-13T164718.788978,1776091677745525,37.274070739746094
OpenWearable_Recording_2026-04-13T164718.788978,1776091677870494,37.1943244934082
OpenWearable_Recording_2026-04-13T164718.788978,1776091677995494,37.24593353271485
OpenWearable_Recording_2026-04-13T164718.788978,1776091678120525,37.16850280761719
OpenWearable_Recording_2026-04-13T164718.788978,1776091678245555,37.21309280395508
OpenWearable_Recording_2026-04-13T164718.788978,1776091678370830,37.1943244934082
OpenWearable_Recording_2026-04-13T164718.788978,1776091678495677,37.241241455078125
OpenWearable_Recording_2026-04-13T164718.788978,1776091678620647,37.27172088623047
OpenWearable_Recording_2026-04-13T164718.788978,1776091678745525,37.1943244934082
OpenWearable_Recording_2026-04-13T164718.788978,1776091678870677,37.166160583496094
OpenWearable_Recording_2026-04-13T164718.788978,1776091678995525,37.1943244934082
OpenWearable_Recording_2026-04-13T164718.788978,1776091679120555,37.14268493652344
OpenWearable_Recording_2026-04-13T164718.788978,1776091679245555,37.093360900878906
OpenWearable_Recording_2026-04-13T164718.788978,1776091679370525,37.13563537597656
OpenWearable_Recording_2026-04-13T164718.788978,1776091679495525,37.20370864868164
OpenWearable_Recording_2026-04-13T164718.788978,1776091679620494,37.19666290283203
OpenWearable_Recording_2026-04-13T164718.788978,1776091679745677,37.13093948364258
OpenWearable_Recording_2026-04-13T164718.788978,1776091679870922,37.152076721191406
OpenWearable_Recording_2026-04-13T164718.788978,1776091679995525,37.18258285522461
OpenWearable_Recording_2026-04-13T164718.788978,1776091680120555,37.14267349243164
OpenWearable_Recording_2026-04-13T164718.788978,1776091680245525,37.21074295043945
OpenWearable_Recording_2026-04-13T164718.788978,1776091680370555,37.1544189453125
OpenWearable_Recording_2026-04-13T164718.788978,1776091680495494,37.161468505859375
OpenWearable_Recording_2026-04-13T164718.788978,1776091680620525,37.22481536865234
OpenWearable_Recording_2026-04-13T164718.788978,1776091680745525,37.17789077758789
OpenWearable_Recording_2026-04-13T164718.788978,1776091680870769,37.187278747558594
OpenWearable_Recording_2026-04-13T164718.788978,1776091680995799,37.112152099609375
OpenWearable_Recording_2026-04-13T164718.788978,1776091681120769,37.21074295043945
OpenWearable_Recording_2026-04-13T164718.788978,1776091681245616,37.22012710571289
OpenWearable_Recording_2026-04-13T164718.788978,1776091681370555,37.267032623291016
OpenWearable_Recording_2026-04-13T164718.788978,1776091681495525,37.1661491394043
OpenWearable_Recording_2026-04-13T164718.788978,1776091681620525,37.18961715698242
OpenWearable_Recording_2026-04-13T164718.788978,1776091681745555,37.17319488525391
OpenWearable_Recording_2026-04-13T164718.788978,1776091681870525,37.19666290283203
OpenWearable_Recording_2026-04-13T164718.788978,1776091681995860,37.2388916015625
OpenWearable_Recording_2026-04-13T164718.788978,1776091682120677,37.18258285522461
OpenWearable_Recording_2026-04-13T164718.788978,1776091682245586,37.15911102294922
OpenWearable_Recording_2026-04-13T164718.788978,1776091682370738,37.187278747558594
OpenWearable_Recording_2026-04-13T164718.788978,1776091682495525,37.34905624389648
OpenWearable_Recording_2026-04-13T164718.788978,1776091682620952,37.21074295043945
OpenWearable_Recording_2026-04-13T164718.788978,1776091682745586,37.18022918701172
OpenWearable_Recording_2026-04-13T164718.788978,1776091682870555,37.187278747558594
OpenWearable_Recording_2026-04-13T164718.788978,1776091682995525,37.13563537597656
OpenWearable_Recording_2026-04-13T164718.788978,1776091683120647,37.24357986450195
OpenWearable_Recording_2026-04-13T164718.788978,1776091683245616,37.22481536865234
OpenWearable_Recording_2026-04-13T164718.788978,1776091683370494,37.16850280761719
OpenWearable_Recording_2026-04-13T164718.788978,1776091683495525,37.22012710571289
OpenWearable_Recording_2026-04-13T164718.788978,1776091683620555,37.18258285522461
