Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T110257.381741,1051318115,36.90156936645508
OpenWearable_Recording_2026-03-26T110257.381741,1051443145,36.72646331787109
OpenWearable_Recording_2026-03-26T110257.381741,1051568115,36.77581787109375
OpenWearable_Recording_2026-03-26T110257.381741,1051693176,36.825157165527344
OpenWearable_Recording_2026-03-26T110257.381741,1051818267,36.68449783325195
OpenWearable_Recording_2026-03-26T110257.381741,1051943267,36.7042350769043
OpenWearable_Recording_2026-03-26T110257.381741,1052068145,36.73632049560547
OpenWearable_Recording_2026-03-26T110257.381741,1052193145,36.73141479492188
OpenWearable_Recording_2026-03-26T110257.381741,1052318145,36.71412658691406
OpenWearable_Recording_2026-03-26T110257.381741,1052443176,36.7486686706543
OpenWearable_Recording_2026-03-26T110257.381741,1052568115,36.69683456420898
OpenWearable_Recording_2026-03-26T110257.381741,1052693145,36.71658706665039
OpenWearable_Recording_2026-03-26T110257.381741,1052818145,36.746192932128906
OpenWearable_Recording_2026-03-26T110257.381741,1052943298,36.79553985595703
OpenWearable_Recording_2026-03-26T110257.381741,1053068237,36.82513427734375
OpenWearable_Recording_2026-03-26T110257.381741,1053193664,36.79802322387695
OpenWearable_Recording_2026-03-26T110257.381741,1053318237,36.77826690673828
OpenWearable_Recording_2026-03-26T110257.381741,1053443206,36.81279754638672
OpenWearable_Recording_2026-03-26T110257.381741,1053568145,36.84238052368164
OpenWearable_Recording_2026-03-26T110257.381741,1053693176,36.73878479003906
OpenWearable_Recording_2026-03-26T110257.381741,1053943176,36.77580261230469
OpenWearable_Recording_2026-03-26T110257.381741,1054068237,36.75607681274414
OpenWearable_Recording_2026-03-26T110257.381741,1054193267,36.78565216064453
OpenWearable_Recording_2026-03-26T110257.381741,1054318206,36.896610260009766
OpenWearable_Recording_2026-03-26T110257.381741,1054443206,36.77579498291016
OpenWearable_Recording_2026-03-26T110257.381741,1054568115,36.76591491699219
OpenWearable_Recording_2026-03-26T110257.381741,1054693206,36.81771469116211
OpenWearable_Recording_2026-03-26T110257.381741,1054818115,36.7486457824707
OpenWearable_Recording_2026-03-26T110257.381741,1054943115,36.80045318603516
OpenWearable_Recording_2026-03-26T110257.381741,1055068145,36.75851058959961
OpenWearable_Recording_2026-03-26T110257.381741,1055193298,36.76837539672852
OpenWearable_Recording_2026-03-26T110257.381741,1055318237,36.78566360473633
OpenWearable_Recording_2026-03-26T110257.381741,1055443145,36.84977340698242
OpenWearable_Recording_2026-03-26T110257.381741,1055568145,36.88427734375
OpenWearable_Recording_2026-03-26T110257.381741,1055693176,36.81031036376953
OpenWearable_Recording_2026-03-26T110257.381741,1055818145,36.85963439941406
OpenWearable_Recording_2026-03-26T110257.381741,1055943176,36.90645599365234
OpenWearable_Recording_2026-03-26T110257.381741,1056068267,36.8226432800293
OpenWearable_Recording_2026-03-26T110257.381741,1056193176,36.795509338378906
OpenWearable_Recording_2026-03-26T110257.381741,1056318786,36.88674545288086
OpenWearable_Recording_2026-03-26T110257.381741,1056443237,36.8325080871582
OpenWearable_Recording_2026-03-26T110257.381741,1056568267,36.80290985107422
OpenWearable_Recording_2026-03-26T110257.381741,1056693145,36.7881088256836
OpenWearable_Recording_2026-03-26T110257.381741,1056818145,36.79304504394531
OpenWearable_Recording_2026-03-26T110257.381741,1056943176,36.81771087646485
OpenWearable_Recording_2026-03-26T110257.381741,1057068115,36.7288818359375
OpenWearable_Recording_2026-03-26T110257.381741,1057193115,36.830039978027344
OpenWearable_Recording_2026-03-26T110257.381741,1057318145,36.7634391784668
OpenWearable_Recording_2026-03-26T110257.381741,1057443298,36.89167022705078
OpenWearable_Recording_2026-03-26T110257.381741,1057568298,36.79304122924805
OpenWearable_Recording_2026-03-26T110257.381741,1057693145,36.84236907958984
OpenWearable_Recording_2026-03-26T110257.381741,1057818145,36.80537796020508
OpenWearable_Recording_2026-03-26T110257.381741,1057944488,36.8349723815918
OpenWearable_Recording_2026-03-26T110257.381741,1058068206,36.82510757446289
OpenWearable_Recording_2026-03-26T110257.381741,1058193115,36.8473014831543
OpenWearable_Recording_2026-03-26T110257.381741,1058318176,36.785640716552734
OpenWearable_Recording_2026-03-26T110257.381741,1058568328,36.73134613037109
OpenWearable_Recording_2026-03-26T110257.381741,1058693237,36.753562927246094
OpenWearable_Recording_2026-03-26T110257.381741,1058819061,36.71900177001953
OpenWearable_Recording_2026-03-26T110257.381741,1058944213,36.80784225463867
OpenWearable_Recording_2026-03-26T110257.381741,1059068145,36.830039978027344
OpenWearable_Recording_2026-03-26T110257.381741,1059193115,36.7733039855957
OpenWearable_Recording_2026-03-26T110257.381741,1059318176,36.765899658203125
OpenWearable_Recording_2026-03-26T110257.381741,1059443145,36.78317260742188
OpenWearable_Recording_2026-03-26T110257.381741,1059568145,36.83990478515625
OpenWearable_Recording_2026-03-26T110257.381741,1059693267,36.85469818115234
OpenWearable_Recording_2026-03-26T110257.381741,1059818298,36.797977447509766
OpenWearable_Recording_2026-03-26T110257.381741,1059943786,36.768367767333984
OpenWearable_Recording_2026-03-26T110257.381741,1060068237,36.81031036376953
OpenWearable_Recording_2026-03-26T110257.381741,1060193115,36.75603103637695
OpenWearable_Recording_2026-03-26T110257.381741,1060318145,36.770843505859375
OpenWearable_Recording_2026-03-26T110257.381741,1060443115,36.837440490722656
OpenWearable_Recording_2026-03-26T110257.381741,1060568115,36.85224151611328
OpenWearable_Recording_2026-03-26T110257.381741,1060693115,36.71900939941406
OpenWearable_Recording_2026-03-26T110257.381741,1060818298,36.73134994506836
OpenWearable_Recording_2026-03-26T110257.381741,1060943542,36.73381805419922
OpenWearable_Recording_2026-03-26T110257.381741,1061068389,36.78811264038086
OpenWearable_Recording_2026-03-26T110257.381741,1061193481,36.82265853881836
OpenWearable_Recording_2026-03-26T110257.381741,1061318145,36.82018661499024
OpenWearable_Recording_2026-03-26T110257.381741,1061443542,36.74122619628906
OpenWearable_Recording_2026-03-26T110257.381741,1061568115,36.78812026977539
OpenWearable_Recording_2026-03-26T110257.381741,1061693145,36.82265853881836
OpenWearable_Recording_2026-03-26T110257.381741,1061818115,36.80046081542969
OpenWearable_Recording_2026-03-26T110257.381741,1061943389,36.84484100341797
OpenWearable_Recording_2026-03-26T110257.381741,1062068450,36.87936401367188
OpenWearable_Recording_2026-03-26T110257.381741,1062193420,37.09357452392578
OpenWearable_Recording_2026-03-26T110257.381741,1062318145,36.98038864135742
OpenWearable_Recording_2026-03-26T110257.381741,1062443145,36.94342041015625
OpenWearable_Recording_2026-03-26T110257.381741,1062568115,36.980377197265625
OpenWearable_Recording_2026-03-26T110257.381741,1062693145,36.88430404663086
OpenWearable_Recording_2026-03-26T110257.381741,1062818176,36.99761962890625
OpenWearable_Recording_2026-03-26T110257.381741,1063068115,37.04929733276367
OpenWearable_Recording_2026-03-26T110257.381741,1063193298,37.08372497558594
OpenWearable_Recording_2026-03-26T110257.381741,1063318145,36.931129455566406
OpenWearable_Recording_2026-03-26T110257.381741,1063443145,37.11079788208008
OpenWearable_Recording_2026-03-26T110257.381741,1063568145,37.21644592285156
OpenWearable_Recording_2026-03-26T110257.381741,1063693176,37.08618927001953
OpenWearable_Recording_2026-03-26T110257.381741,1063818176,37.20909881591797
OpenWearable_Recording_2026-03-26T110257.381741,1063944000,37.09604263305664
OpenWearable_Recording_2026-03-26T110257.381741,1064068115,37.3023567199707
OpenWearable_Recording_2026-03-26T110257.381741,1064193115,37.275386810302734
OpenWearable_Recording_2026-03-26T110257.381741,1064318389,37.09604263305664
OpenWearable_Recording_2026-03-26T110257.381741,1064443206,37.06404495239258
OpenWearable_Recording_2026-03-26T110257.381741,1064568237,37.1550178527832
OpenWearable_Recording_2026-03-26T110257.381741,1064693145,37.06897735595703
OpenWearable_Recording_2026-03-26T110257.381741,1064818115,37.155029296875
OpenWearable_Recording_2026-03-26T110257.381741,1064943206,37.13538360595703
OpenWearable_Recording_2026-03-26T110257.381741,1065068115,37.17467498779297
OpenWearable_Recording_2026-03-26T110257.381741,1065193115,37.14765167236328
OpenWearable_Recording_2026-03-26T110257.381741,1065318176,37.21892547607422
OpenWearable_Recording_2026-03-26T110257.381741,1065443420,37.12063217163086
OpenWearable_Recording_2026-03-26T110257.381741,1065568298,37.1574821472168
OpenWearable_Recording_2026-03-26T110257.381741,1065693115,37.199256896972656
OpenWearable_Recording_2026-03-26T110257.381741,1065818145,37.11571502685547
OpenWearable_Recording_2026-03-26T110257.381741,1065943145,37.02223205566406
OpenWearable_Recording_2026-03-26T110257.381741,1066068176,37.07388687133789
OpenWearable_Recording_2026-03-26T110257.381741,1066193145,37.02467727661133
OpenWearable_Recording_2026-03-26T110257.381741,1066318328,37.09111022949219
OpenWearable_Recording_2026-03-26T110257.381741,1066443145,37.05420684814453
OpenWearable_Recording_2026-03-26T110257.381741,1066568817,37.11322021484375
OpenWearable_Recording_2026-03-26T110257.381741,1066693206,37.12798690795898
OpenWearable_Recording_2026-03-26T110257.381741,1066818176,37.08617782592773
OpenWearable_Recording_2026-03-26T110257.381741,1066943115,37.12308120727539
OpenWearable_Recording_2026-03-26T110257.381741,1067068145,37.21889114379883
OpenWearable_Recording_2026-03-26T110257.381741,1067193115,37.08373641967773
OpenWearable_Recording_2026-03-26T110257.381741,1067319396,37.01975631713867
OpenWearable_Recording_2026-03-26T110257.381741,1067443145,37.13538360595703
OpenWearable_Recording_2026-03-26T110257.381741,1067693664,37.15255355834961
OpenWearable_Recording_2026-03-26T110257.381741,1067818298,37.1205940246582
OpenWearable_Recording_2026-03-26T110257.381741,1067943115,37.24835968017578
OpenWearable_Recording_2026-03-26T110257.381741,1068068206,37.14519882202149
OpenWearable_Recording_2026-03-26T110257.381741,1068193145,37.211517333984375
OpenWearable_Recording_2026-03-26T110257.381741,1068319244,37.22134017944336
OpenWearable_Recording_2026-03-26T110257.381741,1068443115,37.24345016479492
OpenWearable_Recording_2026-03-26T110257.381741,1068568176,37.21399688720703
OpenWearable_Recording_2026-03-26T110257.381741,1068693115,37.23115158081055
OpenWearable_Recording_2026-03-26T110257.381741,1068818298,37.21887969970703
OpenWearable_Recording_2026-03-26T110257.381741,1068943328,37.3023567199707
OpenWearable_Recording_2026-03-26T110257.381741,1069069061,37.14519882202149
OpenWearable_Recording_2026-03-26T110257.381741,1069193145,37.29251480102539
OpenWearable_Recording_2026-03-26T110257.381741,1069318145,37.20905685424805
OpenWearable_Recording_2026-03-26T110257.381741,1069443115,37.162384033203125
OpenWearable_Recording_2026-03-26T110257.381741,1069568206,37.24589538574219
OpenWearable_Recording_2026-03-26T110257.381741,1069693145,37.15990829467773
OpenWearable_Recording_2026-03-26T110257.381741,1069818145,37.27534103393555
OpenWearable_Recording_2026-03-26T110257.381741,1069943237,37.137794494628906
OpenWearable_Recording_2026-03-26T110257.381741,1070068206,37.23361206054688
OpenWearable_Recording_2026-03-26T110257.381741,1070193206,37.15498733520508
OpenWearable_Recording_2026-03-26T110257.381741,1070318267,37.1254997253418
OpenWearable_Recording_2026-03-26T110257.381741,1070443206,37.137786865234375
OpenWearable_Recording_2026-03-26T110257.381741,1070568145,37.073875427246094
OpenWearable_Recording_2026-03-26T110257.381741,1070693145,37.226219177246094
OpenWearable_Recording_2026-03-26T110257.381741,1070818115,37.15498733520508
OpenWearable_Recording_2026-03-26T110257.381741,1070943115,37.05172348022461
OpenWearable_Recording_2026-03-26T110257.381741,1071068267,37.14762496948242
OpenWearable_Recording_2026-03-26T110257.381741,1071193572,37.17464447021485
OpenWearable_Recording_2026-03-26T110257.381741,1071318237,37.02219009399414
OpenWearable_Recording_2026-03-26T110257.381741,1071443328,37.25079345703125
OpenWearable_Recording_2026-03-26T110257.381741,1071568145,37.13534164428711
OpenWearable_Recording_2026-03-26T110257.381741,1071693634,37.21148681640625
OpenWearable_Recording_2026-03-26T110257.381741,1071818115,37.04926681518555
OpenWearable_Recording_2026-03-26T110257.381741,1071943115,37.02958297729492
OpenWearable_Recording_2026-03-26T110257.381741,1072068115,37.009891510009766
OpenWearable_Recording_2026-03-26T110257.381741,1072318572,36.9803466796875
OpenWearable_Recording_2026-03-26T110257.381741,1072443176,36.98772811889648
OpenWearable_Recording_2026-03-26T110257.381741,1072568145,37.09844970703125
OpenWearable_Recording_2026-03-26T110257.381741,1072693206,37.086158752441406
OpenWearable_Recording_2026-03-26T110257.381741,1072818115,37.1279525756836
OpenWearable_Recording_2026-03-26T110257.381741,1072943176,37.17219924926758
OpenWearable_Recording_2026-03-26T110257.381741,1073068115,37.04434585571289
OpenWearable_Recording_2026-03-26T110257.381741,1073193206,37.16236114501953
OpenWearable_Recording_2026-03-26T110257.381741,1073318389,37.130409240722656
OpenWearable_Recording_2026-03-26T110257.381741,1073443542,37.16236114501953
OpenWearable_Recording_2026-03-26T110257.381741,1073568206,37.1254997253418
OpenWearable_Recording_2026-03-26T110257.381741,1073693206,37.12303161621094
OpenWearable_Recording_2026-03-26T110257.381741,1073818145,37.08369064331055
OpenWearable_Recording_2026-03-26T110257.381741,1073943206,37.08369445800781
OpenWearable_Recording_2026-03-26T110257.381741,1074068145,36.99019241333008
OpenWearable_Recording_2026-03-26T110257.381741,1074194152,37.012351989746094
OpenWearable_Recording_2026-03-26T110257.381741,1074318145,37.130401611328125
OpenWearable_Recording_2026-03-26T110257.381741,1074443267,37.0738525390625
OpenWearable_Recording_2026-03-26T110257.381741,1074568359,37.16727066040039
OpenWearable_Recording_2026-03-26T110257.381741,1074693176,37.18200302124024
OpenWearable_Recording_2026-03-26T110257.381741,1074818115,37.201656341552734
OpenWearable_Recording_2026-03-26T110257.381741,1074943176,37.11319732666016
OpenWearable_Recording_2026-03-26T110257.381741,1075068145,37.061553955078125
OpenWearable_Recording_2026-03-26T110257.381741,1075193206,37.201656341552734
OpenWearable_Recording_2026-03-26T110257.381741,1075318145,37.15989303588867
OpenWearable_Recording_2026-03-26T110257.381741,1075443115,37.04433441162109
OpenWearable_Recording_2026-03-26T110257.381741,1075568298,37.15498733520508
OpenWearable_Recording_2026-03-26T110257.381741,1075693267,37.140235900878906
OpenWearable_Recording_2026-03-26T110257.381741,1075818115,37.03694915771485
OpenWearable_Recording_2026-03-26T110257.381741,1075943115,37.04433441162109
OpenWearable_Recording_2026-03-26T110257.381741,1076068115,37.11565780639648
OpenWearable_Recording_2026-03-26T110257.381741,1076193176,37.076316833496094
OpenWearable_Recording_2026-03-26T110257.381741,1076318267,37.12057113647461
OpenWearable_Recording_2026-03-26T110257.381741,1076443115,37.14760971069336
OpenWearable_Recording_2026-03-26T110257.381741,1076568359,37.02218627929688
OpenWearable_Recording_2026-03-26T110257.381741,1076818267,37.14023208618164
OpenWearable_Recording_2026-03-26T110257.381741,1076943206,37.09352111816406
OpenWearable_Recording_2026-03-26T110257.381741,1077068115,37.20410919189453
OpenWearable_Recording_2026-03-26T110257.381741,1077194396,37.12548828125
OpenWearable_Recording_2026-03-26T110257.381741,1077318145,37.13777923583984
OpenWearable_Recording_2026-03-26T110257.381741,1077443115,37.20656204223633
OpenWearable_Recording_2026-03-26T110257.381741,1077568145,37.14514923095703
OpenWearable_Recording_2026-03-26T110257.381741,1077694274,37.130401611328125
OpenWearable_Recording_2026-03-26T110257.381741,1077818450,37.14514923095703
OpenWearable_Recording_2026-03-26T110257.381741,1077943328,37.17462921142578
OpenWearable_Recording_2026-03-26T110257.381741,1078068176,37.167259216308594
OpenWearable_Recording_2026-03-26T110257.381741,1078193115,37.05417251586914
OpenWearable_Recording_2026-03-26T110257.381741,1078318237,37.06401062011719
OpenWearable_Recording_2026-03-26T110257.381741,1078443145,36.98280334472656
OpenWearable_Recording_2026-03-26T110257.381741,1078568176,36.995113372802734
OpenWearable_Recording_2026-03-26T110257.381741,1078693542,37.03694915771485
OpenWearable_Recording_2026-03-26T110257.381741,1078818206,37.091064453125
OpenWearable_Recording_2026-03-26T110257.381741,1078943298,37.073848724365234
OpenWearable_Recording_2026-03-26T110257.381741,1079068328,37.091064453125
OpenWearable_Recording_2026-03-26T110257.381741,1079193115,37.118106842041016
OpenWearable_Recording_2026-03-26T110257.381741,1079319122,37.06401062011719
OpenWearable_Recording_2026-03-26T110257.381741,1079443145,37.12793731689453
OpenWearable_Recording_2026-03-26T110257.381741,1079568145,37.10089874267578
OpenWearable_Recording_2026-03-26T110257.381741,1079693206,37.125484466552734
OpenWearable_Recording_2026-03-26T110257.381741,1079818176,37.04433059692383
OpenWearable_Recording_2026-03-26T110257.381741,1079943145,37.04925155639648
OpenWearable_Recording_2026-03-26T110257.381741,1080068267,37.13531112670898
OpenWearable_Recording_2026-03-26T110257.381741,1080193420,37.13285446166992
OpenWearable_Recording_2026-03-26T110257.381741,1080318481,37.20165252685547
OpenWearable_Recording_2026-03-26T110257.381741,1080443237,37.07876586914063
OpenWearable_Recording_2026-03-26T110257.381741,1080568145,37.0246467590332
OpenWearable_Recording_2026-03-26T110257.381741,1080693145,37.06892776489258
OpenWearable_Recording_2026-03-26T110257.381741,1080818145,37.06155014038086
OpenWearable_Recording_2026-03-26T110257.381741,1080943145,37.10089874267578
OpenWearable_Recording_2026-03-26T110257.381741,1081068115,37.06647109985352
OpenWearable_Recording_2026-03-26T110257.381741,1081193267,37.08614349365234
OpenWearable_Recording_2026-03-26T110257.381741,1081443725,37.12056350708008
OpenWearable_Recording_2026-03-26T110257.381741,1081568145,37.1279411315918
OpenWearable_Recording_2026-03-26T110257.381741,1081693420,37.14268493652344
OpenWearable_Recording_2026-03-26T110257.381741,1081818115,37.10581588745117
OpenWearable_Recording_2026-03-26T110257.381741,1081943145,37.00741958618164
OpenWearable_Recording_2026-03-26T110257.381741,1082068145,37.16234588623047
OpenWearable_Recording_2026-03-26T110257.381741,1082193145,37.11073303222656
OpenWearable_Recording_2026-03-26T110257.381741,1082318237,37.10827255249024
OpenWearable_Recording_2026-03-26T110257.381741,1082443359,37.073848724365234
OpenWearable_Recording_2026-03-26T110257.381741,1082568237,37.036956787109375
OpenWearable_Recording_2026-03-26T110257.381741,1082693176,37.071388244628906
OpenWearable_Recording_2026-03-26T110257.381741,1082818145,37.03203201293945
OpenWearable_Recording_2026-03-26T110257.381741,1082943206,37.04187774658203
OpenWearable_Recording_2026-03-26T110257.381741,1083068115,36.94096755981445
OpenWearable_Recording_2026-03-26T110257.381741,1083193176,37.03695297241211
OpenWearable_Recording_2026-03-26T110257.381741,1083318115,37.01480865478516
OpenWearable_Recording_2026-03-26T110257.381741,1083443328,36.92617416381836
OpenWearable_Recording_2026-03-26T110257.381741,1083568389,37.04433822631836
OpenWearable_Recording_2026-03-26T110257.381741,1083693298,37.06893539428711
OpenWearable_Recording_2026-03-26T110257.381741,1083818145,37.04187774658203
OpenWearable_Recording_2026-03-26T110257.381741,1083943176,36.96065521240234
OpenWearable_Recording_2026-03-26T110257.381741,1084068145,37.10581970214844
OpenWearable_Recording_2026-03-26T110257.381741,1084193206,37.11319351196289
OpenWearable_Recording_2026-03-26T110257.381741,1084318206,37.07139205932617
OpenWearable_Recording_2026-03-26T110257.381741,1084444274,37.009891510009766
OpenWearable_Recording_2026-03-26T110257.381741,1084568298,37.10581970214844
OpenWearable_Recording_2026-03-26T110257.381741,1084693389,37.02219772338867
OpenWearable_Recording_2026-03-26T110257.381741,1084818786,37.05418014526367
OpenWearable_Recording_2026-03-26T110257.381741,1084943206,36.891693115234375
OpenWearable_Recording_2026-03-26T110257.381741,1085068145,36.970516204833984
OpenWearable_Recording_2026-03-26T110257.381741,1085193176,37.03942489624024
OpenWearable_Recording_2026-03-26T110257.381741,1085318115,36.997589111328125
OpenWearable_Recording_2026-03-26T110257.381741,1085443145,36.93357467651367
OpenWearable_Recording_2026-03-26T110257.381741,1085568176,36.93851089477539
OpenWearable_Recording_2026-03-26T110257.381741,1085693267,37.06401824951172
OpenWearable_Recording_2026-03-26T110257.381741,1085943145,36.99020385742188
OpenWearable_Recording_2026-03-26T110257.381741,1086069915,36.93850326538086
OpenWearable_Recording_2026-03-26T110257.381741,1086193145,36.99760055541992
OpenWearable_Recording_2026-03-26T110257.381741,1086318115,37.0098991394043
OpenWearable_Recording_2026-03-26T110257.381741,1086443145,36.96312713623047
OpenWearable_Recording_2026-03-26T110257.381741,1086568206,36.99512481689453
OpenWearable_Recording_2026-03-26T110257.381741,1086693115,36.96560287475586
OpenWearable_Recording_2026-03-26T110257.381741,1086818603,36.95820999145508
OpenWearable_Recording_2026-03-26T110257.381741,1086943389,36.9483528137207
OpenWearable_Recording_2026-03-26T110257.381741,1087069030,36.90400695800781
OpenWearable_Recording_2026-03-26T110257.381741,1087193115,37.03696823120117
OpenWearable_Recording_2026-03-26T110257.381741,1087318145,36.970516204833984
OpenWearable_Recording_2026-03-26T110257.381741,1087443145,36.93604278564453
OpenWearable_Recording_2026-03-26T110257.381741,1087568145,36.92866134643555
OpenWearable_Recording_2026-03-26T110257.381741,1087693145,36.884315490722656
OpenWearable_Recording_2026-03-26T110257.381741,1087818115,36.76348876953125
OpenWearable_Recording_2026-03-26T110257.381741,1087943267,36.891693115234375
OpenWearable_Recording_2026-03-26T110257.381741,1088068634,36.84242248535156
OpenWearable_Recording_2026-03-26T110257.381741,1088193359,36.93605422973633
OpenWearable_Recording_2026-03-26T110257.381741,1088318359,36.906497955322266
OpenWearable_Recording_2026-03-26T110257.381741,1088443115,36.84980010986328
OpenWearable_Recording_2026-03-26T110257.381741,1088568267,36.960670471191406
OpenWearable_Recording_2026-03-26T110257.381741,1088693115,36.9483757019043
OpenWearable_Recording_2026-03-26T110257.381741,1088818206,36.82022476196289
OpenWearable_Recording_2026-03-26T110257.381741,1088943145,36.78815841674805
OpenWearable_Recording_2026-03-26T110257.381741,1089068206,36.75115585327149
OpenWearable_Recording_2026-03-26T110257.381741,1089193237,36.93604278564453
OpenWearable_Recording_2026-03-26T110257.381741,1089318206,36.90648651123047
OpenWearable_Recording_2026-03-26T110257.381741,1089443359,37.007442474365234
OpenWearable_Recording_2026-03-26T110257.381741,1089570251,36.94343566894531
OpenWearable_Recording_2026-03-26T110257.381741,1089693115,36.94590377807617
OpenWearable_Recording_2026-03-26T110257.381741,1089818176,36.842411041259766
OpenWearable_Recording_2026-03-26T110257.381741,1089943145,36.89910125732422
OpenWearable_Recording_2026-03-26T110257.381741,1090068176,36.950828552246094
OpenWearable_Recording_2026-03-26T110257.381741,1090193237,36.847354888916016
OpenWearable_Recording_2026-03-26T110257.381741,1090318267,36.90402603149414
OpenWearable_Recording_2026-03-26T110257.381741,1090568847,36.74620819091797
OpenWearable_Recording_2026-03-26T110257.381741,1090693115,36.81529235839844
OpenWearable_Recording_2026-03-26T110257.381741,1090818145,36.89910125732422
OpenWearable_Recording_2026-03-26T110257.381741,1090943115,36.85966110229492
OpenWearable_Recording_2026-03-26T110257.381741,1091068145,36.87690734863281
OpenWearable_Recording_2026-03-26T110257.381741,1091193115,36.98774337768555
OpenWearable_Recording_2026-03-26T110257.381741,1091318115,36.9926872253418
OpenWearable_Recording_2026-03-26T110257.381741,1091443237,36.96805953979492
OpenWearable_Recording_2026-03-26T110257.381741,1091568298,36.88923263549805
OpenWearable_Recording_2026-03-26T110257.381741,1091693176,36.95328521728516
OpenWearable_Recording_2026-03-26T110257.381741,1091818115,36.87445831298828
OpenWearable_Recording_2026-03-26T110257.381741,1091943450,36.92864990234375
OpenWearable_Recording_2026-03-26T110257.381741,1092068145,37.12303161621094
OpenWearable_Recording_2026-03-26T110257.381741,1092193176,37.024662017822266
OpenWearable_Recording_2026-03-26T110257.381741,1092318237,37.05664825439453
OpenWearable_Recording_2026-03-26T110257.381741,1092443267,37.03696823120117
OpenWearable_Recording_2026-03-26T110257.381741,1092568328,37.02219772338867
OpenWearable_Recording_2026-03-26T110257.381741,1092693237,36.90401458740234
OpenWearable_Recording_2026-03-26T110257.381741,1092818145,37.03450393676758
OpenWearable_Recording_2026-03-26T110257.381741,1092943115,36.95574569702149
OpenWearable_Recording_2026-03-26T110257.381741,1093068145,37.06894302368164
OpenWearable_Recording_2026-03-26T110257.381741,1093193145,36.87938690185547
OpenWearable_Recording_2026-03-26T110257.381741,1093318115,36.88923263549805
OpenWearable_Recording_2026-03-26T110257.381741,1093443176,36.92125701904297
OpenWearable_Recording_2026-03-26T110257.381741,1093568267,36.90647506713867
OpenWearable_Recording_2026-03-26T110257.381741,1093693267,36.99266815185547
OpenWearable_Recording_2026-03-26T110257.381741,1093818115,36.96312713623047
OpenWearable_Recording_2026-03-26T110257.381741,1093943206,36.91140365600586
OpenWearable_Recording_2026-03-26T110257.381741,1094068115,36.91140365600586
OpenWearable_Recording_2026-03-26T110257.381741,1094193572,37.02711868286133
OpenWearable_Recording_2026-03-26T110257.381741,1094318115,36.92864990234375
OpenWearable_Recording_2026-03-26T110257.381741,1094443206,36.93356704711914
OpenWearable_Recording_2026-03-26T110257.381741,1094568115,37.00004196166992
OpenWearable_Recording_2026-03-26T110257.381741,1094693328,36.91879653930664
OpenWearable_Recording_2026-03-26T110257.381741,1094818237,36.98528671264648
OpenWearable_Recording_2026-03-26T110257.381741,1094943176,37.0418815612793
OpenWearable_Recording_2026-03-26T110257.381741,1095193176,36.896610260009766
